subject,session,trialNumber,RTTime,trialType,SOA,TrialTypeFG,TrialTypeBG,Latency,
142,1,449,2276014,test,1016,Neutral,Incongruent,312,
142,1,450,2279404,test,598,Congruent,Neutral,621,
142,1,451,2305721,test,1019,Congruent,Congruent,338,
142,1,452,2312280,test,997,Congruent,Incongruent,0,
142,1,453,2314054,test,618,Congruent,Incongruent,0,
142,1,454,2316566,test,1017,Congruent,Incongruent,297,
142,1,455,2319736,test,997,Congruent,Neutral,407,
142,1,456,2323202,test,997,Neutral,Congruent,263,
142,1,457,2326015,test,598,Incongruent,Incongruent,329,
142,1,458,2330023,test,598,Incongruent,Incongruent,295,
142,1,459,2331757,test,199,Incongruent,Neutral,326,
142,1,460,2333412,test,199,Incongruent,Incongruent,360,
142,1,461,2335264,test,598,Incongruent,Congruent,305,
142,1,462,2337479,test,598,Incongruent,Neutral,385,
142,1,463,2339650,test,598,Neutral,Congruent,328,
142,1,464,2341506,test,598,Congruent,Congruent,245,
142,1,465,2343859,test,997,Neutral,Congruent,340,
142,1,466,2345454,test,199,Neutral,Incongruent,364,
142,1,467,2347308,test,598,Neutral,Incongruent,345,
142,1,468,2349142,test,199,Congruent,Incongruent,469,
142,1,469,2352709,test,1019,Incongruent,Congruent,579,
142,1,470,2354505,test,199,Congruent,Incongruent,353,
142,1,471,2358593,test,619,Neutral,Congruent,278,
142,1,472,2360387,test,200,Congruent,Incongruent,334,
142,1,473,2362619,test,597,Incongruent,Congruent,322,
142,1,474,2365829,test,199,Congruent,Congruent,273,
142,1,475,2368658,test,1019,Neutral,Congruent,320,
142,1,476,2371472,test,997,Neutral,Congruent,285,
142,1,477,2375758,test,598,Neutral,Congruent,290,
142,1,478,2377652,test,200,Incongruent,Incongruent,294,
1,1,479,2381497,catch,997,catch,catch,0,
142,1,480,2383234,test,200,Congruent,Congruent,292,
142,1,481,2385228,test,618,Neutral,Congruent,417,
142,1,482,2391907,test,598,Incongruent,Incongruent,322,
142,1,483,2394039,test,199,Congruent,Incongruent,328,
1,1,484,2399998,catch,1015,Congruent,Congruent,0,
142,1,485,2402371,test,598,Congruent,Congruent,320,
142,1,486,2410069,test,997,Incongruent,Neutral,288,
142,1,487,2414074,test,997,Neutral,Congruent,319,
142,1,488,2419479,test,997,Incongruent,Neutral,324,
142,1,489,2422228,test,1017,Congruent,Incongruent,314,
142,1,490,2424583,test,997,Neutral,Incongruent,346,
142,1,491,2427235,test,598,Incongruent,Incongruent,306,
142,1,492,2430043,test,997,Incongruent,Neutral,505,
142,1,493,2431979,test,200,Neutral,Incongruent,502,
142,1,494,2433474,test,200,Congruent,Congruent,340,
142,1,495,2435867,test,997,Incongruent,Incongruent,461,
142,1,496,2438259,test,997,Congruent,Neutral,346,
142,1,497,2439834,test,199,Incongruent,Neutral,366,
142,1,498,2441568,test,199,Congruent,Neutral,344,
142,1,499,2443102,test,199,Neutral,Congruent,372,
142,1,500,2444878,test,199,Incongruent,Incongruent,310,
142,1,501,2446890,test,616,Congruent,Incongruent,298,
142,1,502,2448865,test,618,Congruent,Incongruent,318,
142,1,503,2450420,test,199,Incongruent,Congruent,385,
142,1,504,2452534,test,598,Congruent,Incongruent,370,
142,1,505,2455544,test,598,Incongruent,Neutral,310,
142,1,506,2458913,test,997,Incongruent,Neutral,422,
142,1,507,2462024,test,1015,Congruent,Neutral,353,
142,1,508,2466190,test,199,Incongruent,Incongruent,302,
1,1,509,2470896,catch,996,Congruent,Incongruent,0,
142,1,510,2472889,test,200,Congruent,Incongruent,334,
142,1,511,2476956,test,217,Congruent,Congruent,338,
142,1,512,2479647,test,598,Incongruent,Incongruent,321,
142,1,513,2481619,test,598,Neutral,Incongruent,299,
142,1,514,2484192,test,1017,Congruent,Incongruent,333,
142,1,515,2486286,test,199,Neutral,Incongruent,0,
142,1,516,2487442,test,199,Neutral,Incongruent,241,
142,1,517,2489436,test,598,Incongruent,Neutral,344,
142,1,518,2492108,test,598,Congruent,Neutral,343,
142,1,519,2494700,test,599,Congruent,Incongruent,291,
142,1,520,2499285,test,598,Neutral,Incongruent,386,
143,1,1,265322,test,997,Incongruent,Neutral,364,
1,1,2,271942,catch,997,Neutral,Congruent,0,
143,1,3,277484,test,199,Neutral,Incongruent,0,
143,1,4,279139,test,598,Neutral,Incongruent,365,
143,1,5,283227,test,998,Neutral,Incongruent,420,
143,1,6,287752,test,997,Congruent,Neutral,1606,
143,1,7,290164,test,598,Neutral,Congruent,291,
143,1,8,293253,test,1016,Congruent,Incongruent,653,
143,1,9,295567,test,617,Congruent,Neutral,277,
143,1,10,298737,test,199,Congruent,Incongruent,1211,
143,1,11,302226,test,598,Congruent,Congruent,1286,
143,1,12,306193,test,598,Neutral,Incongruent,351,
143,1,13,309224,test,200,Incongruent,Incongruent,341,
143,1,14,311676,test,599,Incongruent,Incongruent,285,
143,1,15,315443,test,199,Neutral,Incongruent,1421,
143,1,16,318474,test,598,Congruent,Congruent,310,
1,1,17,323738,catch,997,Congruent,Congruent,0,
143,1,18,325551,test,598,Congruent,Congruent,348,
143,1,19,327266,test,199,Incongruent,Incongruent,377,
1,1,20,331174,catch,997,catch,catch,0,
143,1,21,334364,test,997,Neutral,Congruent,687,
143,1,22,338012,test,199,Incongruent,Neutral,1973,
143,1,23,341162,test,598,Incongruent,Incongruent,0,
143,1,24,343355,test,617,Incongruent,Incongruent,655,
1,1,25,348839,catch,1018,Incongruent,Incongruent,0,
143,1,26,352407,test,997,Incongruent,Incongruent,399,
143,1,27,357491,test,997,Congruent,Congruent,341,
143,1,28,360541,test,997,Neutral,Incongruent,348,
143,1,29,363152,test,618,Congruent,Neutral,317,
143,1,30,365226,test,200,Congruent,Congruent,352,
143,1,31,368236,test,997,Incongruent,Neutral,285,
143,1,32,372443,test,200,Congruent,Incongruent,568,
143,1,33,379202,test,1017,Neutral,Incongruent,353,
143,1,34,384226,test,996,Incongruent,Congruent,352,
143,1,35,389071,test,1017,Incongruent,Congruent,437,
143,1,36,391602,test,199,Congruent,Congruent,393,
143,1,37,395609,test,199,Congruent,Congruent,323,
1,1,38,400015,catch,996,catch,catch,0,
143,1,39,402826,test,997,Neutral,Congruent,284,
143,1,40,405518,test,997,Congruent,Incongruent,267,
143,1,41,408289,test,1017,Incongruent,Incongruent,296,
143,1,42,412217,test,200,Incongruent,Neutral,548,
143,1,43,415706,test,199,Congruent,Incongruent,0,
143,1,44,418417,test,599,Congruent,Incongruent,325,
143,1,45,422165,test,618,Incongruent,Incongruent,296,
143,1,46,426531,test,996,Incongruent,Incongruent,346,
143,1,47,428664,test,199,Congruent,Congruent,306,
143,1,48,432193,test,599,Incongruent,Incongruent,602,
143,1,49,434446,test,200,Congruent,Incongruent,288,
1,1,50,439789,catch,996,Neutral,Congruent,0,
143,1,51,443358,test,997,Neutral,Congruent,498,
143,1,52,446109,test,598,Incongruent,Congruent,282,
143,1,53,449676,test,200,Congruent,Incongruent,519,
143,1,54,453944,test,617,Neutral,Congruent,975,
143,1,55,456835,test,598,Incongruent,Neutral,341,
1,1,56,461200,catch,997,catch,catch,0,
143,1,57,464132,test,997,Neutral,Congruent,332,
143,1,58,466245,test,200,Congruent,Incongruent,305,
143,1,59,469156,test,997,Neutral,Incongruent,424,
1,1,60,473621,catch,997,catch,catch,0,
143,1,61,475795,test,200,Incongruent,Neutral,392,
143,1,62,477808,test,599,Congruent,Neutral,346,
143,1,63,481477,test,598,Incongruent,Incongruent,399,
143,1,64,484666,test,996,Incongruent,Neutral,263,
143,1,65,487318,test,617,Congruent,Neutral,295,
143,1,66,489950,test,200,Congruent,Congruent,0,
143,1,67,493240,test,199,Congruent,Incongruent,491,
143,1,68,497147,test,997,Incongruent,Incongruent,360,
143,1,69,499958,test,1017,Incongruent,Congruent,313,
1,1,70,505220,catch,997,Congruent,Neutral,0,
143,1,71,512040,test,997,Congruent,Neutral,719,
143,1,72,516206,test,997,Neutral,Congruent,403,
1,1,73,522287,catch,1017,catch,catch,0,
143,1,74,524679,test,200,Neutral,Congruent,256,
1,1,75,529763,catch,997,Incongruent,Neutral,0,
143,1,76,532116,test,199,Incongruent,Neutral,387,
143,1,77,539194,test,1017,Incongruent,Neutral,276,
143,1,78,542822,test,1017,Congruent,Congruent,515,
143,1,79,545792,test,200,Neutral,Incongruent,301,
143,1,80,549740,test,598,Congruent,Incongruent,1575,
143,1,81,553787,test,199,Incongruent,Congruent,459,
1,1,82,560366,catch,1016,Congruent,Incongruent,0,
143,1,83,564692,test,598,Congruent,Incongruent,843,
143,1,84,568040,test,617,Incongruent,Incongruent,37,
143,1,85,576993,test,997,Neutral,Congruent,380,
143,1,86,581519,test,200,Congruent,Congruent,1121,
143,1,87,583792,test,599,Congruent,Congruent,268,
143,1,88,586065,test,598,Incongruent,Neutral,401,
143,1,89,592664,test,598,Neutral,Incongruent,362,
143,1,90,597807,test,598,Incongruent,Congruent,323,
143,1,91,599701,test,219,Incongruent,Neutral,277,
143,1,92,602152,test,996,Congruent,Congruent,321,
143,1,93,604566,test,997,Congruent,Congruent,361,
143,1,94,607317,test,598,Incongruent,Neutral,319,
143,1,95,610367,test,997,Neutral,Incongruent,308,
143,1,96,614036,test,997,Congruent,Neutral,384,
143,1,97,617505,test,997,Congruent,Congruent,389,
143,1,98,620156,test,199,Incongruent,Congruent,400,
143,1,99,621732,test,218,Incongruent,Incongruent,339,
143,1,100,625520,test,1018,Congruent,Congruent,416,
143,1,101,628410,test,997,Neutral,Congruent,347,
143,1,102,630025,test,199,Incongruent,Incongruent,321,
143,1,103,631501,test,199,Congruent,Congruent,227,
143,1,104,633494,test,598,Congruent,Incongruent,348,
143,1,105,639036,test,598,Incongruent,Congruent,455,
143,1,106,641089,test,199,Incongruent,Neutral,335,
143,1,107,643322,test,598,Neutral,Congruent,362,
1,1,108,647968,catch,997,catch,catch,0,
143,1,109,655604,test,997,Congruent,Incongruent,322,
143,1,110,657896,test,199,Incongruent,Congruent,322,
143,1,111,659771,test,199,Congruent,Congruent,293,
143,1,112,663299,test,1017,Neutral,Incongruent,293,
143,1,113,664994,test,200,Congruent,Congruent,249,
143,1,114,667705,test,998,Incongruent,Neutral,383,
143,1,115,671015,test,998,Incongruent,Congruent,1002,
1,1,116,675639,catch,1017,Incongruent,Congruent,0,
143,1,117,679966,test,200,Incongruent,Congruent,339,
143,1,118,685450,test,997,Incongruent,Neutral,325,
143,1,119,687323,test,199,Incongruent,Neutral,259,
143,1,120,689237,test,199,Congruent,Incongruent,281,
143,1,121,691510,test,199,Incongruent,Congruent,350,
143,1,122,693842,test,620,Neutral,Incongruent,339,
143,1,123,696593,test,997,Congruent,Incongruent,363,
143,1,124,698368,test,200,Incongruent,Congruent,202,
143,1,125,701418,test,997,Incongruent,Neutral,602,
143,1,126,704688,test,1016,Congruent,Incongruent,336,
143,1,127,706959,test,598,Congruent,Neutral,299,
1,1,128,711466,catch,1019,Incongruent,Neutral,0,
143,1,129,713519,test,1020,Incongruent,Neutral,354,
143,1,130,715872,test,199,Congruent,Incongruent,283,
143,1,131,758696,test,200,Congruent,Neutral,342,
143,1,132,760850,test,200,Incongruent,Incongruent,306,
143,1,133,764976,test,599,Congruent,Congruent,300,
143,1,134,768465,test,997,Congruent,Incongruent,379,
143,1,135,770519,test,199,Neutral,Incongruent,328,
143,1,136,773451,test,199,Incongruent,Neutral,429,
143,1,137,775782,test,598,Incongruent,Neutral,375,
143,1,138,778115,test,997,Congruent,Congruent,367,
143,1,139,780009,test,199,Congruent,Neutral,289,
143,1,140,781823,test,200,Incongruent,Incongruent,228,
143,1,141,784813,test,199,Incongruent,Congruent,1185,
143,1,142,787664,test,598,Incongruent,Congruent,301,
143,1,143,790137,test,997,Neutral,Congruent,0,
143,1,144,792230,test,598,Neutral,Incongruent,305,
143,1,145,794961,test,598,Congruent,Incongruent,309,
143,1,146,800105,test,1016,Neutral,Congruent,336,
143,1,147,804930,test,997,Incongruent,Incongruent,372,
143,1,148,807442,test,598,Incongruent,Neutral,286,
143,1,149,808997,test,200,Incongruent,Incongruent,286,
143,1,150,811090,test,200,Incongruent,Neutral,506,
143,1,151,814620,test,997,Neutral,Incongruent,742,
143,1,152,825026,test,599,catch,catch,0,
1,1,153,829431,catch,997,Incongruent,Congruent,0,
143,1,154,832263,test,199,Incongruent,Congruent,313,
143,1,155,834614,test,617,Congruent,Incongruent,373,
1,1,156,838683,catch,997,catch,catch,0,
143,1,157,844464,test,1019,Neutral,Congruent,376,
143,1,158,851003,test,997,Neutral,Incongruent,342,
1,1,159,856744,catch,997,Congruent,Incongruent,0,
143,1,160,859755,test,598,Congruent,Incongruent,366,
143,1,161,862049,test,199,Neutral,Congruent,322,
143,1,162,863643,test,199,Neutral,Congruent,311,
143,1,163,865815,test,598,Congruent,Neutral,327,
143,1,164,868647,test,1018,Neutral,Incongruent,414,
143,1,165,870621,test,200,Neutral,Incongruent,318,
143,1,166,872136,test,199,Congruent,Neutral,192,
143,1,167,876742,test,997,Incongruent,Neutral,286,
1,1,168,881884,catch,997,catch,catch,0,
143,1,169,887089,test,1018,Incongruent,Incongruent,217,
143,1,170,894824,test,598,Congruent,Neutral,326,
143,1,171,900048,test,618,Incongruent,Congruent,256,
143,1,172,902500,test,200,Neutral,Incongruent,326,
143,1,173,904294,test,199,Congruent,Neutral,269,
143,1,174,907484,test,598,Neutral,Incongruent,349,
143,1,175,909298,test,199,Neutral,Congruent,257,
143,1,176,910953,test,200,Congruent,Neutral,240,
143,1,177,912767,test,220,Congruent,Incongruent,198,
143,1,178,914361,test,221,Congruent,Neutral,320,
143,1,179,916256,test,200,Congruent,Neutral,310,
143,1,180,921001,test,1015,Incongruent,Congruent,457,
143,1,181,931149,test,200,Incongruent,Congruent,254,
143,1,182,935375,test,1017,Incongruent,Neutral,417,
143,1,183,937487,test,199,Incongruent,Incongruent,273,
1,1,184,947359,catch,996,catch,catch,0,
143,1,185,952381,test,199,Incongruent,Incongruent,289,
143,1,186,955571,test,996,Incongruent,Congruent,352,
143,1,187,960156,test,199,Congruent,Congruent,270,
143,1,188,962827,test,199,Congruent,Congruent,269,
143,1,189,964662,test,219,Incongruent,Congruent,279,
1,1,190,969805,catch,997,Congruent,Congruent,0,
143,1,191,971480,test,617,Congruent,Congruent,376,
143,1,192,974232,test,221,Neutral,Incongruent,319,
1,1,193,979594,catch,1018,catch,catch,0,
143,1,194,988427,test,996,Congruent,Congruent,339,
143,1,195,996003,test,997,Congruent,Incongruent,325,
143,1,196,1006649,test,997,Incongruent,Congruent,321,
143,1,197,1010515,test,598,Congruent,Congruent,323,
143,1,198,1013268,test,199,Incongruent,Congruent,269,
143,1,199,1015142,test,199,Incongruent,Incongruent,320,
143,1,200,1019290,test,998,Incongruent,Incongruent,388,
1,1,201,1034879,catch,997,catch,catch,0,
143,1,202,1040501,test,997,Neutral,Congruent,432,
143,1,203,1042794,test,618,Incongruent,Neutral,436,
143,1,204,1045766,test,996,Incongruent,Neutral,381,
143,1,205,1051048,test,199,Incongruent,Congruent,381,
143,1,206,1059142,test,618,Neutral,Congruent,398,
143,1,207,1062950,test,199,Neutral,Congruent,293,
143,1,208,1065461,test,599,Congruent,Incongruent,348,
143,1,209,1068514,test,617,Incongruent,Congruent,342,
143,1,210,1071802,test,199,Congruent,Congruent,303,
143,1,211,1075411,test,993,Congruent,Incongruent,401,
143,1,212,1080774,test,997,Incongruent,Incongruent,381,
143,1,213,1084003,test,1017,Congruent,Incongruent,398,
143,1,214,1086459,test,200,Congruent,Neutral,898,
143,1,215,1089466,test,997,Congruent,Neutral,0,
143,1,216,1092377,test,618,Congruent,Neutral,378,
143,1,217,1099873,test,598,Congruent,Congruent,287,
143,1,218,1107630,test,599,Incongruent,Neutral,487,
143,1,219,1116361,test,997,Neutral,Congruent,641,
143,1,220,1119631,test,199,Neutral,Incongruent,363,
143,1,221,1124334,test,622,Incongruent,Congruent,560,
143,1,222,1128922,test,600,Neutral,Congruent,284,
143,1,223,1132589,test,618,Congruent,Congruent,317,
143,1,224,1135280,test,598,Congruent,Incongruent,364,
143,1,225,1140783,test,598,Incongruent,Congruent,302,
143,1,226,1146365,test,619,Incongruent,Neutral,298,
143,1,227,1149117,test,200,Congruent,Incongruent,310,
1,1,228,1153603,catch,997,catch,catch,0,
143,1,229,1157910,test,199,Neutral,Incongruent,543,
143,1,230,1160401,test,199,Incongruent,Incongruent,326,
143,1,231,1163092,test,199,Congruent,Incongruent,289,
143,1,232,1166003,test,617,Congruent,Incongruent,359,
143,1,233,1173239,test,618,Incongruent,Incongruent,456,
143,1,234,1178383,test,596,Congruent,Incongruent,602,
143,1,235,1187136,test,598,Incongruent,Incongruent,611,
143,1,236,1193654,test,598,Congruent,Neutral,327,
143,1,237,1196427,test,199,Congruent,Incongruent,322,
143,1,238,1203125,test,598,Neutral,Congruent,428,
143,1,239,1206296,test,598,Neutral,Incongruent,326,
143,1,240,1213632,test,199,Congruent,Neutral,0,
143,1,241,1217279,test,997,Congruent,Neutral,560,
143,1,242,1225953,test,199,Incongruent,Incongruent,289,
143,1,243,1230598,test,617,Congruent,Neutral,337,
143,1,244,1233109,test,598,Neutral,Incongruent,371,
143,1,245,1235522,test,1016,Incongruent,Neutral,276,
143,1,246,1239669,test,1018,Congruent,Neutral,413,
143,1,247,1243879,test,598,Congruent,Incongruent,391,
1,1,248,1252629,catch,997,Neutral,Congruent,0,
143,1,249,1254403,test,199,Neutral,Congruent,351,
143,1,250,1258270,test,598,Neutral,Incongruent,1325,
143,1,251,1264470,test,617,Congruent,Incongruent,317,
143,1,252,1266803,test,599,Congruent,Neutral,212,
143,1,253,1269356,test,998,Congruent,Neutral,306,
143,1,254,1274839,test,200,Congruent,Congruent,352,
143,1,255,1281676,test,200,Incongruent,Neutral,322,
143,1,256,1287836,test,202,Congruent,Neutral,290,
143,1,257,1299697,test,199,Neutral,Congruent,270,
143,1,258,1311918,test,1017,Incongruent,Incongruent,378,
143,1,259,1316705,test,199,Neutral,Incongruent,341,
143,1,260,1329843,test,598,Incongruent,Congruent,259,
143,1,261,1396651,test,618,Congruent,Congruent,119,
143,1,262,1401395,test,1016,Neutral,Incongruent,1888,
143,1,263,1403209,test,200,Neutral,Incongruent,273,
143,1,264,1405662,test,1016,Neutral,Incongruent,237,
143,1,265,1407336,test,199,Neutral,Congruent,253,
143,1,266,1410367,test,199,Incongruent,Neutral,1125,
143,1,267,1413837,test,997,Incongruent,Congruent,286,
143,1,268,1415750,test,199,Neutral,Congruent,327,
143,1,269,1418501,test,1015,Congruent,Congruent,353,
143,1,270,1420535,test,200,Neutral,Congruent,330,
143,1,271,1426177,test,1015,Congruent,Neutral,364,
143,1,272,1429386,test,618,Congruent,Congruent,318,
1,1,273,1433293,catch,999,catch,catch,0,
143,1,274,1438617,test,1017,Congruent,Congruent,354,
1,1,275,1443821,catch,1000,Incongruent,Neutral,0,
143,1,276,1453073,test,1014,Incongruent,Neutral,313,
143,1,277,1460052,test,598,Congruent,Congruent,313,
143,1,278,1465115,test,621,Congruent,Neutral,320,
143,1,279,1472989,test,219,Incongruent,Congruent,398,
143,1,280,1481141,test,1018,Congruent,Incongruent,413,
143,1,281,1491569,test,199,Neutral,Congruent,343,
143,1,282,1495498,test,1016,Incongruent,Neutral,493,
143,1,283,1507778,test,1017,Incongruent,Congruent,1969,
143,1,284,1512182,test,997,Incongruent,Congruent,381,
143,1,285,1522810,test,598,Incongruent,Congruent,302,
143,1,286,1535251,test,996,Incongruent,Congruent,321,
143,1,287,1539179,test,997,Congruent,Neutral,335,
143,1,288,1545857,test,998,Incongruent,Neutral,328,
143,1,289,1550026,test,598,Neutral,Congruent,687,
143,1,290,1554113,test,598,Congruent,Congruent,360,
143,1,291,1557680,test,1017,Incongruent,Congruent,396,
143,1,292,1562963,test,1016,Congruent,Congruent,294,
143,1,293,1570678,test,200,Incongruent,Congruent,237,
143,1,294,1574068,test,618,Congruent,Neutral,1014,
143,1,295,1577735,test,602,Neutral,Congruent,256,
143,1,296,1580368,test,601,Congruent,Neutral,281,
143,1,297,1583158,test,997,Incongruent,Congruent,361,
143,1,298,1587823,test,598,Incongruent,Neutral,227,
