subject,trialNumber,RTTime,trialType,SOA,TrialTypeFG,TrialTypeBG,Latency,
143,342,1808223,test,199,Neutral,Incongruent,291,
143,343,1811235,test,999,Neutral,Incongruent,427,
143,344,1813967,test,997,Congruent,Congruent,213,
143,345,1818812,test,598,Incongruent,Congruent,1881,
143,346,1823793,test,599,Congruent,Congruent,262,
143,347,1830531,test,1017,Neutral,Congruent,414,
143,348,1839525,test,619,Incongruent,Incongruent,435,
143,349,1846406,test,1013,Congruent,Neutral,314,
143,350,1850707,test,997,Congruent,Neutral,249,
143,351,1854754,test,598,Incongruent,Neutral,543,
143,352,1862134,test,199,Congruent,Incongruent,673,
143,353,1867932,test,996,Neutral,Incongruent,462,
143,354,1874972,test,998,catch,catch,0,
143,355,1882548,catch,997,Neutral,Congruent,0,
143,356,1887452,test,598,Neutral,Congruent,339,
143,357,1890343,test,199,Neutral,Congruent,304,
143,358,1893832,test,598,Congruent,Incongruent,466,
143,359,1896422,test,198,Congruent,Incongruent,446,
143,360,1906372,test,199,Neutral,Incongruent,297,
143,361,1914943,test,199,Incongruent,Congruent,361,
143,362,1920647,test,620,Neutral,Incongruent,419,
143,363,1926468,test,200,Congruent,Congruent,249,
143,364,1933426,test,996,Neutral,Incongruent,404,
143,365,1937653,test,200,Congruent,Incongruent,304,
143,366,1944372,test,997,Congruent,Congruent,0,
143,367,1952706,test,998,Congruent,Congruent,303,
143,368,1960858,catch,996,Neutral,Incongruent,0,
143,369,1963132,test,598,Neutral,Incongruent,432,
143,370,1967898,test,997,Incongruent,Incongruent,599,
143,371,1978962,test,997,Incongruent,Incongruent,507,
143,372,1987155,test,200,Incongruent,Neutral,244,
143,373,1995011,test,598,Incongruent,Neutral,312,
143,374,2003723,test,199,Incongruent,Congruent,263,
143,375,2009226,test,598,Congruent,Neutral,374,
143,376,2013292,test,600,Neutral,Congruent,651,
143,377,2020011,test,200,Incongruent,Incongruent,1234,
143,378,2031198,test,598,Incongruent,Congruent,225,
143,379,2037379,test,597,Congruent,Congruent,809,
143,380,2042717,test,999,Congruent,Neutral,540,
143,381,2048083,test,1015,Congruent,Incongruent,551,
143,382,2056496,test,618,Congruent,Congruent,357,
143,383,2060603,test,199,Incongruent,Neutral,550,
143,384,2063914,test,1001,Congruent,Incongruent,460,
143,385,2074160,test,599,Incongruent,Congruent,307,
143,386,2088992,test,200,Incongruent,Congruent,413,
143,387,2092182,test,198,Incongruent,Incongruent,630,
143,388,2096091,test,598,Congruent,Incongruent,446,
143,389,2102051,test,997,Neutral,Congruent,382,
143,390,2108449,test,598,Incongruent,Neutral,646,
143,391,2150616,test,617,Incongruent,Congruent,295,
143,392,2154164,test,597,Neutral,Incongruent,232,
143,393,2156976,test,218,Congruent,Incongruent,237,
143,394,2160504,test,997,Neutral,Congruent,285,
143,395,2164753,test,617,Incongruent,Incongruent,256,
143,396,2173246,test,199,Congruent,Neutral,461,
143,397,2177351,test,200,Congruent,Neutral,263,
143,398,2184648,test,994,Congruent,Congruent,343,
143,399,2197587,test,1016,Incongruent,Neutral,1295,
143,400,2206780,test,598,Neutral,Incongruent,311,
143,401,2214214,test,598,Neutral,Congruent,263,
143,402,2217206,test,203,Congruent,Neutral,366,
143,403,2221353,test,598,Neutral,Congruent,780,
143,404,2223723,test,216,Neutral,Incongruent,376,
143,405,2227293,test,599,Incongruent,Neutral,887,
143,406,2235207,test,997,Neutral,Congruent,305,
143,407,2241767,test,599,Congruent,Incongruent,1166,
143,408,2247130,test,598,Incongruent,Incongruent,327,
143,409,2251816,test,198,Incongruent,Neutral,550,
143,410,2258434,test,201,Congruent,Neutral,380,
143,411,2265432,test,598,Incongruent,Congruent,363,
143,412,2269238,test,598,Incongruent,Congruent,683,
143,413,2272252,test,200,Incongruent,Congruent,569,
143,414,2276934,test,598,Congruent,Incongruent,230,
143,415,2282576,test,597,Incongruent,Congruent,0,
143,416,2286304,test,200,Congruent,Congruent,207,
143,417,2295098,catch,997,catch,catch,0,
143,418,2299565,test,199,Incongruent,Congruent,391,
143,419,2303491,test,198,Neutral,Congruent,585,
143,420,2307420,test,200,Neutral,Incongruent,345,
143,421,2311188,test,598,Neutral,Incongruent,327,
143,422,2316213,test,597,Incongruent,Incongruent,442,
143,423,2318862,test,199,Neutral,Congruent,268,
143,424,2321394,test,598,Congruent,Neutral,559,
143,425,2325820,test,1017,Incongruent,Neutral,399,
143,426,2329390,test,200,Congruent,Congruent,511,
143,427,2333396,test,1019,Congruent,Neutral,457,
143,428,2336308,test,598,Neutral,Incongruent,627,
143,429,2340812,catch,1018,catch,catch,0,
143,430,2345739,test,997,Neutral,Incongruent,443,
143,431,2349628,test,598,Neutral,Incongruent,290,
143,432,2354407,test,199,Congruent,Incongruent,318,
143,433,2357179,test,617,Congruent,Neutral,516,
143,434,2360411,test,999,Congruent,Congruent,305,
143,435,2364219,test,996,Congruent,Incongruent,333,
143,436,2374865,test,200,Neutral,Congruent,328,
143,437,2381144,test,598,Incongruent,Incongruent,406,
143,438,2383995,test,598,Congruent,Neutral,264,
143,439,2388900,test,199,Congruent,Congruent,436,
143,440,2391930,test,598,Incongruent,Neutral,274,
143,441,2397573,test,598,Congruent,Congruent,401,
143,442,2401361,test,615,Incongruent,Neutral,339,
143,443,2410850,test,200,Incongruent,Neutral,349,
143,444,2417786,catch,1016,catch,catch,0,
143,445,2422833,catch,998,Incongruent,Incongruent,0,
143,446,2427198,test,199,Incongruent,Incongruent,249,
143,447,2430806,test,199,Congruent,Congruent,668,
143,448,2440796,test,997,Congruent,Neutral,383,
143,449,2454451,test,997,Incongruent,Incongruent,300,
143,450,2460413,test,997,Incongruent,Neutral,460,
143,451,2465038,test,997,Congruent,Congruent,304,
143,452,2472035,test,617,Incongruent,Congruent,377,
143,453,2475127,test,599,Neutral,Congruent,479,
143,454,2477862,test,199,Neutral,Incongruent,803,
143,455,2480389,test,200,Congruent,Neutral,324,
143,456,2483298,test,1016,Neutral,Incongruent,357,
143,457,2492809,test,599,Incongruent,Congruent,334,
143,458,2496497,test,200,Incongruent,Neutral,362,
143,459,2505649,test,1018,Congruent,Incongruent,559,
143,460,2517491,test,200,Neutral,Incongruent,503,
143,461,2525266,test,200,Neutral,Congruent,408,
143,462,2538204,test,200,Congruent,Incongruent,381,
143,463,2544386,test,199,Incongruent,Neutral,271,
143,464,2548135,test,997,Incongruent,Incongruent,1244,
143,465,2554513,test,1016,Congruent,Incongruent,232,
143,466,2557883,test,199,Congruent,Congruent,342,
143,467,2561530,test,598,Neutral,Congruent,424,
143,468,2569546,test,617,Incongruent,Incongruent,436,
143,469,2573235,test,598,Incongruent,Incongruent,363,
143,470,2584178,test,199,Incongruent,Neutral,254,
143,471,2588763,test,598,Incongruent,Congruent,376,
143,472,2592353,test,1016,Congruent,Neutral,476,
143,473,2595444,test,617,Incongruent,Neutral,336,
143,474,2598055,test,617,Congruent,Neutral,336,
143,475,2600907,test,200,Neutral,Incongruent,566,
143,476,2603677,test,998,Congruent,Congruent,326,
143,477,2606349,test,598,Incongruent,Incongruent,504,
143,478,2610614,test,1019,Incongruent,Incongruent,1412,
143,479,2619467,test,997,Neutral,Incongruent,300,
143,480,2623214,test,201,Neutral,Congruent,301,
143,481,2633444,catch,1016,Incongruent,Incongruent,0,
143,482,2635338,test,201,Incongruent,Incongruent,266,
143,483,2638288,test,199,Incongruent,Incongruent,329,
143,484,2643770,test,1017,Congruent,Neutral,375,
143,485,2647418,test,598,Incongruent,Incongruent,640,
143,486,2655752,catch,997,catch,catch,0,
143,487,2663485,catch,1015,Congruent,Incongruent,0,
143,488,2668990,test,620,Congruent,Incongruent,0,
143,489,2674212,test,1019,Incongruent,Incongruent,594,
143,490,2680912,test,598,Neutral,Congruent,320,
143,491,2683942,test,598,Incongruent,Neutral,265,
143,492,2691718,test,200,Congruent,Congruent,307,
143,493,2696942,test,1019,Incongruent,Congruent,735,
143,494,2706629,test,199,Congruent,Incongruent,240,
143,495,2710078,test,200,Incongruent,Neutral,429,
143,496,2716439,test,1015,Neutral,Congruent,356,
143,497,2723039,catch,997,Neutral,Congruent,0,
143,498,2726349,test,1019,Neutral,Congruent,1115,
143,499,2733207,test,200,Congruent,Neutral,763,
143,500,2743513,test,997,Congruent,Congruent,342,
143,501,2747200,test,598,Incongruent,Neutral,301,
143,502,2751071,test,598,Neutral,Congruent,1848,
143,503,2762812,test,997,Neutral,Incongruent,332,
143,504,2770270,test,599,Neutral,Incongruent,247,
143,505,2777067,catch,996,catch,catch,0,
143,506,2780575,test,997,Incongruent,Incongruent,354,
143,507,2788752,test,997,Incongruent,Congruent,472,
143,508,2795069,test,997,Congruent,Neutral,505,
143,509,2804139,test,1018,Congruent,Incongruent,319,
143,510,2809583,test,199,Congruent,Neutral,304,
143,511,2813316,test,199,Congruent,Neutral,361,
143,512,2822722,test,997,Congruent,Congruent,425,
143,513,2831255,test,199,Neutral,Congruent,229,
143,514,2837456,test,599,Neutral,Incongruent,263,
143,515,2843356,test,997,Congruent,Congruent,304,
143,516,2851631,test,598,Neutral,Congruent,667,
143,517,2856635,test,998,Neutral,Incongruent,328,
143,518,2864471,test,599,Incongruent,Neutral,523,
143,519,2875753,test,999,Incongruent,Congruent,350,
143,520,2880180,test,598,Congruent,Incongruent,429,
144,1,266533,test,200,Congruent,Neutral,329,
144,2,268805,test,598,Congruent,Congruent,425,
144,3,270799,test,598,Congruent,Congruent,365,
144,4,275265,catch,1017,catch,catch,0,
144,5,281665,test,997,Congruent,Neutral,0,
144,6,284416,test,199,Congruent,Neutral,223,
144,7,288661,test,598,Congruent,Neutral,303,
144,8,296897,test,598,Incongruent,Incongruent,315,
144,9,305728,catch,1015,catch,catch,0,
144,10,309835,test,200,Incongruent,Neutral,394,
144,11,312327,test,997,Neutral,Congruent,328,
144,12,319503,test,618,Neutral,Congruent,0,
144,13,323153,test,1015,Neutral,Congruent,334,
144,14,325146,test,199,Incongruent,Neutral,390,
144,15,328795,test,997,Congruent,Congruent,347,
144,16,331108,test,598,Incongruent,Incongruent,302,
144,17,332922,test,199,Congruent,Congruent,361,
144,18,339043,test,618,Congruent,Neutral,396,
144,19,342970,test,598,Neutral,Incongruent,458,
144,20,346937,test,598,Neutral,Congruent,246,
144,21,349011,test,200,Congruent,Incongruent,366,
144,22,352739,test,199,Neutral,Incongruent,483,
144,23,354653,test,199,Congruent,Incongruent,307,
144,24,356886,test,199,Neutral,Congruent,412,
144,25,363445,test,997,Neutral,Congruent,272,
144,26,371679,catch,997,catch,catch,0,
144,27,379813,test,199,Congruent,Congruent,372,
144,28,383182,test,997,Incongruent,Neutral,646,
144,29,385515,test,200,Incongruent,Incongruent,540,
144,30,387588,test,199,Incongruent,Congruent,440,
144,31,389720,test,617,Incongruent,Congruent,297,
144,32,391913,test,617,Neutral,Incongruent,217,
144,33,393707,test,199,Congruent,Congruent,128,
144,34,398752,catch,1015,catch,catch,0,
144,35,401743,test,1017,Incongruent,Incongruent,517,
144,36,404453,test,997,Congruent,Incongruent,350,
144,37,406428,test,199,Incongruent,Neutral,354,
144,38,410932,catch,1017,Congruent,Congruent,0,
144,39,412828,test,200,Congruent,Congruent,0,
144,40,415041,test,617,Incongruent,Congruent,357,
144,41,417234,test,598,Incongruent,Congruent,326,
144,42,419684,test,199,Neutral,Incongruent,895,
144,43,423354,test,1017,Incongruent,Congruent,375,
144,44,425587,test,221,Congruent,Incongruent,579,
144,45,429694,test,199,Incongruent,Incongruent,314,
144,46,433004,test,1015,Congruent,Neutral,513,
144,47,436194,test,598,Neutral,Incongruent,419,
144,48,440420,test,997,Congruent,Congruent,607,
144,49,442972,test,599,Congruent,Neutral,267,
144,50,445484,test,598,Congruent,Congruent,321,
144,51,451026,test,997,Incongruent,Incongruent,360,
144,52,464804,test,599,Congruent,Congruent,281,
144,53,468531,test,598,Incongruent,Incongruent,346,
144,54,470784,test,199,Congruent,Incongruent,321,
144,55,477124,test,997,Neutral,Incongruent,379,
144,56,479915,test,598,Incongruent,Congruent,311,
144,57,482367,test,598,Incongruent,Congruent,303,
144,58,485559,test,598,Congruent,Congruent,487,
144,59,497261,test,598,Neutral,Incongruent,336,
144,60,515422,test,596,Neutral,Incongruent,306,
144,61,521024,test,997,Congruent,Congruent,323,
144,62,523736,test,1017,Incongruent,Neutral,295,
144,63,525650,test,199,Congruent,Neutral,287,
144,64,528780,test,997,Congruent,Neutral,508,
144,65,535140,test,597,Incongruent,Neutral,387,
144,66,538786,test,997,Congruent,Congruent,465,
144,67,542736,test,1015,Neutral,Incongruent,336,
144,68,557788,test,1017,Neutral,Incongruent,375,
144,69,568356,test,199,Incongruent,Neutral,343,
144,70,572963,test,997,Congruent,Incongruent,402,
144,71,582370,test,600,Neutral,Congruent,279,
144,72,587135,test,997,Congruent,Incongruent,480,
144,73,590465,test,1018,Congruent,Congruent,494,
144,74,592717,test,199,Incongruent,Incongruent,344,
144,75,594970,test,598,Congruent,Neutral,407,
144,76,597719,test,617,Congruent,Neutral,0,
144,77,600433,test,199,Congruent,Neutral,0,
144,78,603064,test,997,Incongruent,Neutral,273,
144,79,607111,test,997,Neutral,Incongruent,561,
144,80,614566,test,1018,Congruent,Congruent,436,
144,81,619251,test,200,Incongruent,Incongruent,402,
144,82,625214,test,997,Neutral,Congruent,524,
144,83,628125,test,598,Incongruent,Neutral,304,
144,84,632789,test,997,Incongruent,Congruent,382,
144,85,641662,test,997,Congruent,Congruent,353,
144,86,644171,test,200,Neutral,Congruent,413,
144,87,648818,test,200,Incongruent,Incongruent,1534,
144,88,651470,test,598,Congruent,Neutral,249,
144,89,655198,test,200,Incongruent,Incongruent,464,
144,90,659146,catch,997,catch,catch,0,
144,91,671886,test,199,Neutral,Incongruent,895,
144,92,676252,test,199,Incongruent,Neutral,365,
144,93,685861,catch,997,catch,catch,0,
144,94,689788,test,996,Congruent,Neutral,343,
144,95,706057,test,1017,Congruent,Incongruent,297,
144,96,711996,test,1016,Neutral,Incongruent,451,
144,97,715465,test,1019,Neutral,Incongruent,579,
144,98,727487,test,1014,Congruent,Neutral,310,
144,99,733098,test,200,Incongruent,Incongruent,0,
144,100,736021,test,200,Congruent,Congruent,401,
144,101,742700,test,598,Congruent,Congruent,543,
144,102,747503,test,221,Congruent,Congruent,420,
144,103,750515,test,1017,Incongruent,Neutral,297,
144,104,766084,test,1015,Incongruent,Congruent,1376,
144,105,771948,test,997,Congruent,Neutral,332,
144,106,774300,test,199,Neutral,Congruent,313,
144,107,776194,test,199,Neutral,Congruent,348,
144,108,779304,test,997,Incongruent,Neutral,699,
144,109,781877,test,619,Neutral,Congruent,380,
144,110,803827,test,997,Incongruent,Incongruent,332,
144,111,815669,test,598,Congruent,Incongruent,266,
144,112,819616,test,997,Congruent,Incongruent,0,
144,113,822086,test,199,Incongruent,Incongruent,486,
144,114,825218,test,996,Incongruent,Congruent,620,
144,115,830541,test,200,Incongruent,Congruent,439,
144,116,843441,test,616,Congruent,Congruent,236,
144,117,848104,test,598,Incongruent,Incongruent,300,
144,118,851037,test,996,Neutral,Congruent,341,
144,119,855500,test,598,Congruent,Neutral,0,
144,120,914971,test,200,Congruent,Neutral,584,
144,121,928110,test,199,Neutral,Congruent,547,
144,122,934450,test,997,Congruent,Neutral,367,
144,123,940672,test,199,Congruent,Congruent,747,
144,124,945915,test,997,Incongruent,Congruent,303,
144,125,949025,test,597,Incongruent,Incongruent,387,
144,126,956140,catch,997,catch,catch,341,
144,127,961902,test,598,Incongruent,Neutral,0,
144,128,969817,test,1015,Incongruent,Congruent,0,
144,129,990095,test,997,Incongruent,Congruent,431,
144,130,995595,test,997,Neutral,Congruent,309,
144,131,1034115,test,598,Neutral,Incongruent,312,
144,132,1036249,test,598,Neutral,Congruent,271,
144,133,1040993,catch,997,Incongruent,Incongruent,0,
144,134,1043306,test,997,Incongruent,Incongruent,409,
144,135,1045299,test,199,Neutral,Incongruent,345,
144,136,1048291,test,997,Incongruent,Neutral,508,
144,137,1050986,test,200,Congruent,Incongruent,417,
144,138,1054472,test,200,Congruent,Neutral,84,
144,139,1060970,test,997,Incongruent,Congruent,581,
144,140,1064060,test,199,Incongruent,Congruent,365,
144,141,1065754,test,199,Neutral,Incongruent,368,
144,142,1068406,test,1018,Incongruent,Incongruent,414,
144,143,1071037,test,219,Congruent,Congruent,376,
144,144,1075405,test,997,Congruent,Incongruent,744,
144,145,1078871,test,997,Congruent,Incongruent,387,
144,146,1089519,test,205,Congruent,Congruent,411,
144,147,1092828,test,599,Congruent,Incongruent,324,
144,148,1094682,test,200,Neutral,Incongruent,450,
144,149,1097454,test,598,Congruent,Congruent,271,
144,150,1099846,test,202,Congruent,Incongruent,406,
144,151,1101620,test,199,Congruent,Congruent,322,
144,152,1103174,test,199,Congruent,Congruent,329,
144,153,1108062,catch,997,catch,catch,0,
144,154,1110771,test,997,Neutral,Congruent,347,
144,155,1113363,test,618,Neutral,Incongruent,596,
144,156,1118048,catch,1017,Neutral,Congruent,0,
144,157,1119802,test,598,Neutral,Congruent,483,
144,158,1121577,test,200,Neutral,Incongruent,172,
144,159,1124288,test,617,Congruent,Congruent,637,
144,160,1127437,test,1015,Neutral,Congruent,153,
144,161,1135972,test,997,Congruent,Congruent,380,
144,162,1138802,test,218,Neutral,Incongruent,538,
144,163,1140477,test,199,Congruent,Congruent,403,
144,164,1144325,test,599,Neutral,Incongruent,362,
144,165,1151821,test,197,Congruent,Incongruent,402,
144,166,1156008,catch,997,catch,catch,465,
144,167,1160952,test,616,Neutral,Incongruent,315,
144,168,1163583,test,598,Neutral,Congruent,365,
144,169,1168169,test,997,Congruent,Incongruent,443,
144,170,1175307,test,598,Incongruent,Neutral,331,
144,171,1180429,catch,1018,catch,catch,94,
144,172,1188505,test,200,Neutral,Incongruent,398,
144,173,1197235,test,997,Congruent,Neutral,381,
144,174,1201023,test,599,Congruent,Incongruent,309,
144,175,1215698,test,598,Incongruent,Incongruent,581,
144,176,1220062,test,620,Congruent,Neutral,279,
144,177,1221678,test,199,Neutral,Congruent,223,
144,178,1227102,test,200,Incongruent,Congruent,548,
144,179,1230729,test,1015,Incongruent,Congruent,335,
144,180,1234857,test,1017,Neutral,Incongruent,156,
144,181,1239520,catch,997,catch,catch,0,
144,182,1241735,test,598,Neutral,Congruent,385,
