subject,session,trialNumber,RTTime,trialType,SOA,TrialTypeFG,TrialTypeBG,Latency,
137,2,314,2427381,test,998,Incongruent,Congruent,80,
137,2,315,2430392,test,199,Neutral,Congruent,209,
137,2,316,2437768,test,199,Incongruent,Incongruent,312,
137,2,317,2442234,test,999,Congruent,Neutral,347,
2,2,318,2446819,catch,1017,catch,catch,1495,
2,2,319,2453319,catch,996,Congruent,Neutral,0,
137,2,320,2455130,test,598,Congruent,Neutral,126,
137,2,321,2457665,test,599,Neutral,Incongruent,263,
137,2,322,2460277,test,618,Congruent,Incongruent,297,
137,2,323,2463726,test,997,Incongruent,Neutral,188,
137,2,324,2465978,test,199,Neutral,Congruent,231,
137,2,325,2468331,test,200,Incongruent,Incongruent,93,
137,2,326,2471541,test,598,Incongruent,Congruent,0,
137,2,327,2474269,test,1015,Incongruent,Neutral,99,
137,2,328,2476228,test,599,Congruent,Congruent,19,
137,2,329,2478997,test,1017,Congruent,Incongruent,353,
137,2,330,2481290,test,199,Incongruent,Congruent,248,
137,2,331,2483141,test,200,Incongruent,Incongruent,93,
137,2,332,2486214,test,199,Congruent,Incongruent,120,
137,2,333,2488567,test,598,Congruent,Neutral,300,
137,2,334,2490082,test,199,Incongruent,Neutral,122,
137,2,335,2495027,test,997,Incongruent,Incongruent,342,
137,2,336,2498836,test,616,Neutral,Incongruent,755,
137,2,337,2500985,test,599,Incongruent,Neutral,130,
137,2,338,2503201,test,599,Neutral,Congruent,190,
137,2,339,2506729,test,598,Incongruent,Congruent,422,
137,2,340,2509321,test,599,Neutral,Congruent,205,
137,2,341,2511674,test,200,Congruent,Neutral,220,
137,2,342,2513607,test,200,Congruent,Neutral,127,
137,2,343,2517256,test,598,Incongruent,Incongruent,17,
2,2,344,2521762,catch,997,catch,catch,26,
137,2,345,2525151,test,200,Incongruent,Incongruent,238,
137,2,346,2527600,test,621,Congruent,Congruent,40,
137,2,347,2530292,test,598,Incongruent,Neutral,36,
137,2,348,2533405,test,598,Neutral,Congruent,193,
137,2,349,2535421,test,200,Congruent,Incongruent,120,
137,2,350,2537794,test,602,Incongruent,Incongruent,89,
137,2,351,2540223,test,199,Incongruent,Incongruent,380,
137,2,352,2545708,test,1017,Congruent,Neutral,216,
137,2,353,2548457,test,997,Neutral,Congruent,87,
137,2,354,2550670,test,599,Incongruent,Incongruent,442,
137,2,355,2554578,test,1014,Incongruent,Congruent,373,
137,2,356,2558764,test,598,Congruent,Incongruent,413,
137,2,357,2561755,test,998,Neutral,Congruent,278,
137,2,358,2570128,test,1005,Neutral,Congruent,205,
137,2,359,2576111,test,1016,Congruent,Incongruent,200,
137,2,360,2584662,test,199,Neutral,Congruent,397,
137,2,361,2594710,test,598,Incongruent,Neutral,154,
137,2,362,2599176,test,199,Congruent,Incongruent,171,
137,2,363,2603722,test,208,Neutral,Congruent,247,
137,2,364,2608025,test,203,Congruent,Incongruent,170,
137,2,365,2609762,test,199,Incongruent,Congruent,151,
137,2,366,2613451,test,599,Neutral,Incongruent,430,
137,2,367,2616621,test,999,Incongruent,Neutral,540,
137,2,368,2619751,test,997,Neutral,Congruent,758,
137,2,369,2633091,test,200,Neutral,Incongruent,907,
137,2,370,2651696,test,985,Congruent,Incongruent,195,
137,2,371,2669693,test,200,Congruent,Congruent,0,
2,2,372,2674976,catch,1017,catch,catch,120,
137,2,373,2687534,test,1028,Incongruent,Incongruent,180,
2,2,374,2693577,catch,1003,catch,catch,0,
137,2,375,2697422,test,599,Congruent,Neutral,1403,
137,2,376,2703525,test,997,Incongruent,Neutral,589,
137,2,377,2717622,test,1002,Congruent,Neutral,504,
137,2,378,2722625,test,1014,Congruent,Neutral,876,
137,2,379,2724678,test,199,Incongruent,Congruent,673,
137,2,380,2729582,test,618,Congruent,Neutral,913,
137,2,381,2731974,test,199,Incongruent,Incongruent,212,
137,2,382,2733806,test,200,Neutral,Incongruent,191,
137,2,383,2735225,test,216,Incongruent,Neutral,238,
137,2,384,2738115,test,200,Neutral,Congruent,186,
137,2,385,2740784,test,999,Congruent,Congruent,24,
137,2,386,2743475,test,1015,Congruent,Incongruent,257,
137,2,387,2745293,test,199,Neutral,Incongruent,0,
137,2,388,2747363,test,599,Neutral,Incongruent,171,
137,2,389,2750154,test,598,Congruent,Neutral,221,
137,2,390,2754763,test,1020,Neutral,Congruent,416,
137,2,391,2781098,test,618,Incongruent,Incongruent,199,
137,2,392,2785087,test,598,Congruent,Incongruent,211,
137,2,393,2794018,test,1018,Congruent,Neutral,197,
137,2,394,2797807,test,197,Incongruent,Incongruent,291,
137,2,395,2802371,test,997,Neutral,Congruent,244,
137,2,396,2806518,test,599,Neutral,Incongruent,0,
137,2,397,2808791,test,997,Neutral,Incongruent,65,
137,2,398,2812021,test,598,Neutral,Congruent,144,
137,2,399,2815450,test,200,Congruent,Incongruent,145,
137,2,400,2818999,test,200,Congruent,Incongruent,300,
137,2,401,2821331,test,598,Incongruent,Neutral,19,
137,2,402,2822803,test,199,Neutral,Congruent,127,
137,2,403,2827033,test,998,Congruent,Congruent,0,
137,2,404,2830379,test,197,Congruent,Neutral,187,
137,2,405,2832416,test,199,Neutral,Incongruent,340,
137,2,406,2837457,test,997,Incongruent,Incongruent,184,
137,2,407,2840969,test,199,Congruent,Neutral,185,
137,2,408,2843960,test,598,Incongruent,Congruent,0,
137,2,409,2846153,test,200,Incongruent,Incongruent,286,
2,2,410,2850957,catch,997,catch,catch,0,
2,2,411,2858754,catch,997,Congruent,Neutral,0,
137,2,412,2862062,test,997,Congruent,Congruent,0,
137,2,413,2863119,test,199,Congruent,Congruent,163,
137,2,414,2868621,test,999,Neutral,Incongruent,652,
137,2,415,2875237,test,1014,Congruent,Incongruent,297,
137,2,416,2879228,test,997,Incongruent,Neutral,425,
137,2,417,2881421,test,200,Congruent,Congruent,244,
137,2,418,2884611,test,997,Incongruent,Incongruent,23,
137,2,419,2887761,test,598,Neutral,Congruent,331,
137,2,420,2894283,test,200,Neutral,Incongruent,229,
137,2,421,2901078,test,199,Incongruent,Incongruent,340,
137,2,422,2905345,test,1017,Incongruent,Neutral,494,
137,2,423,2910927,test,996,Neutral,Incongruent,324,
137,2,424,2918779,test,594,Congruent,Neutral,1106,
137,2,425,2922530,test,998,Incongruent,Neutral,0,
137,2,426,2925382,test,1014,Incongruent,Neutral,334,
2,2,427,2929309,catch,997,catch,catch,1098,
137,2,428,2962883,test,598,Congruent,Incongruent,235,
137,2,429,2978111,test,600,Incongruent,Neutral,349,
2,2,430,3015795,catch,1014,Neutral,Congruent,0,
137,2,431,3019104,test,200,Neutral,Congruent,246,
2,2,432,3023274,catch,997,catch,catch,360,
137,2,433,3032461,test,200,Neutral,Congruent,443,
137,2,434,3035891,test,200,Neutral,Congruent,247,
137,2,435,3038841,test,997,Congruent,Incongruent,840,
137,2,436,3042247,test,202,Congruent,Neutral,250,
137,2,437,3052216,test,1000,Incongruent,Neutral,240,
137,2,438,3055647,test,217,Incongruent,Neutral,239,
137,2,439,3057661,test,599,Neutral,Incongruent,232,
137,2,440,3060831,test,598,Congruent,Incongruent,140,
137,2,441,3065217,test,598,Congruent,Congruent,146,
137,2,442,3067866,test,598,Incongruent,Congruent,88,
2,2,443,3073391,catch,998,Neutral,Congruent,0,
137,2,444,3074986,test,598,Neutral,Congruent,320,
137,2,445,3078034,test,618,Neutral,Congruent,175,
137,2,446,3082343,test,597,Congruent,Neutral,187,
137,2,447,3088204,test,598,Neutral,Incongruent,244,
137,2,448,3090637,test,199,Neutral,Congruent,306,
137,2,449,3093189,test,598,Incongruent,Incongruent,266,
2,2,450,3096040,catch,997,catch,catch,6,
137,2,451,3100544,test,597,Incongruent,Neutral,131,
137,2,452,3102758,test,998,Incongruent,Incongruent,0,
137,2,453,3106028,test,599,Congruent,Congruent,1483,
137,2,454,3109820,test,200,Neutral,Incongruent,1984,
137,2,455,3116355,test,200,Incongruent,Congruent,327,
2,2,456,3120941,catch,1020,catch,catch,1017,
137,2,457,3124928,test,199,Incongruent,Neutral,289,
137,2,458,3126961,test,600,Congruent,Incongruent,43,
137,2,459,3131268,test,1016,Incongruent,Congruent,0,
137,2,460,3134119,test,598,Incongruent,Congruent,132,
137,2,461,3135930,test,199,Incongruent,Neutral,190,
137,2,462,3138166,test,599,Congruent,Incongruent,503,
137,2,463,3140997,test,997,Congruent,Congruent,626,
137,2,464,3143170,test,601,Neutral,Incongruent,240,
137,2,465,3145363,test,192,Incongruent,Neutral,545,
137,2,466,3147536,test,199,Congruent,Congruent,124,
137,2,467,3149311,test,199,Congruent,Neutral,430,
137,2,468,3151105,test,599,Neutral,Incongruent,77,
137,2,469,3153856,test,1015,Congruent,Incongruent,394,
137,2,470,3159299,test,1015,Congruent,Incongruent,453,
137,2,471,3161771,test,200,Incongruent,Neutral,351,
137,2,472,3164240,test,621,Incongruent,Congruent,0,
137,2,473,3166956,test,1020,Incongruent,Congruent,218,
137,2,474,3169885,test,198,Congruent,Neutral,404,
137,2,475,3172278,test,997,Neutral,Incongruent,27,
137,2,476,3175268,test,997,Congruent,Neutral,21,
137,2,477,3179116,test,595,Congruent,Congruent,7,
2,2,478,3182283,catch,998,catch,catch,1,
137,2,479,3187033,test,997,Neutral,Incongruent,229,
137,2,480,3189503,test,596,Incongruent,Incongruent,0,
137,2,481,3190982,test,199,Neutral,Incongruent,133,
137,2,482,3194009,test,996,Congruent,Neutral,335,
137,2,483,3197159,test,601,Incongruent,Congruent,278,
137,2,484,3199827,test,997,Neutral,Incongruent,186,
137,2,485,3203259,test,1014,Congruent,Congruent,116,
137,2,486,3206729,test,1000,Incongruent,Congruent,284,
137,2,487,3210225,test,1020,Incongruent,Congruent,480,
137,2,488,3212649,test,199,Congruent,Neutral,250,
137,2,489,3215461,test,199,Incongruent,Congruent,206,
137,2,490,3221600,test,998,Neutral,Congruent,390,
137,2,491,3225269,test,997,Incongruent,Neutral,200,
137,2,492,3226963,test,200,Congruent,Congruent,171,
2,2,493,3233620,catch,997,catch,catch,0,
137,2,494,3236492,test,199,Neutral,Incongruent,252,
137,2,495,3239025,test,1017,Congruent,Incongruent,196,
137,2,496,3241358,test,1001,Neutral,Incongruent,2,
137,2,497,3245127,test,996,Neutral,Congruent,192,
137,2,498,3247359,test,199,Congruent,Neutral,471,
137,2,499,3250210,test,200,Congruent,Congruent,162,
137,2,500,3252284,test,618,Incongruent,Incongruent,16,
137,2,501,3255551,test,997,Neutral,Incongruent,905,
137,2,502,3260059,test,199,Incongruent,Incongruent,248,
137,2,503,3262950,test,598,Neutral,Congruent,313,
137,2,504,3264884,test,599,Incongruent,Incongruent,27,
137,2,505,3267612,test,997,Incongruent,Neutral,361,
137,2,506,3269669,test,616,Neutral,Congruent,158,
137,2,507,3271500,test,598,Congruent,Neutral,19,
137,2,508,3273776,test,617,Incongruent,Congruent,155,
137,2,509,3276308,test,1017,Congruent,Neutral,296,
137,2,510,3278620,test,200,Incongruent,Congruent,184,
137,2,511,3280372,test,199,Neutral,Incongruent,297,
2,2,512,3283761,catch,1015,catch,catch,38,
137,2,513,3289443,test,599,Congruent,Congruent,408,
2,2,514,3295088,catch,1017,Congruent,Neutral,0,
137,2,515,3296444,test,200,Congruent,Neutral,302,
137,2,516,3301030,test,200,Incongruent,Congruent,1745,
137,2,517,3304240,test,618,Neutral,Congruent,758,
137,2,518,3307170,test,998,Congruent,Congruent,362,
137,2,519,3309104,test,598,Incongruent,Congruent,0,
137,2,520,3311274,test,599,Congruent,Congruent,143,
138,2,1,172386,test,598,Congruent,Neutral,268,
138,2,2,175196,test,997,Incongruent,Neutral,351,
138,2,3,178945,test,598,Incongruent,Congruent,240,
138,2,4,181417,test,1018,Congruent,Congruent,218,
138,2,5,183112,test,199,Incongruent,Neutral,241,
138,2,6,185305,test,997,Neutral,Congruent,244,
138,2,7,186800,test,199,Incongruent,Incongruent,287,
138,2,8,188814,test,598,Congruent,Neutral,245,
138,2,9,191185,test,597,Neutral,Incongruent,419,
138,2,10,193459,test,598,Congruent,Congruent,493,
2,2,11,197885,catch,996,Incongruent,Neutral,0,
138,2,12,199858,test,996,Incongruent,Neutral,269,
138,2,13,202590,test,997,Neutral,Congruent,426,
138,2,14,204245,test,199,Neutral,Incongruent,392,
138,2,15,206139,test,598,Incongruent,Congruent,0,
138,2,16,207714,test,200,Incongruent,Incongruent,269,
138,2,17,209608,test,598,Incongruent,Neutral,240,
138,2,18,211323,test,200,Incongruent,Incongruent,384,
2,2,19,215490,catch,1016,catch,catch,0,
138,2,20,218400,test,997,Incongruent,Neutral,286,
138,2,21,220493,test,598,Incongruent,Congruent,256,
138,2,22,223285,test,1019,Incongruent,Congruent,238,
138,2,23,225876,test,997,Neutral,Congruent,506,
138,2,24,228468,test,1015,Congruent,Congruent,275,
2,2,25,232417,catch,997,catch,catch,0,
138,2,26,234529,test,599,Neutral,Incongruent,267,
138,2,27,236044,test,199,Incongruent,Incongruent,260,
138,2,28,237420,test,199,Congruent,Neutral,232,
138,2,29,239214,test,599,Incongruent,Neutral,283,
138,2,30,241945,test,617,Neutral,Incongruent,257,
2,2,31,246730,catch,1017,Neutral,Congruent,0,
138,2,32,248245,test,598,Neutral,Congruent,240,
2,2,33,252213,catch,997,catch,catch,0,
138,2,34,255064,test,997,Congruent,Neutral,304,
138,2,35,256759,test,199,Incongruent,Neutral,311,
138,2,36,258830,test,617,Incongruent,Congruent,298,
138,2,37,260885,test,598,Congruent,Congruent,190,
138,2,38,262460,test,199,Congruent,Incongruent,208,
138,2,39,264335,test,598,Incongruent,Congruent,263,
138,2,40,266089,test,599,Congruent,Incongruent,211,
2,2,41,270555,catch,1015,Congruent,Congruent,0,
138,2,42,272548,test,1016,Congruent,Congruent,298,
138,2,43,274024,test,200,Congruent,Neutral,271,
138,2,44,275878,test,199,Incongruent,Incongruent,504,
2,2,45,280583,catch,997,Congruent,Neutral,0,
138,2,46,282178,test,200,Congruent,Neutral,330,
138,2,47,283633,test,199,Congruent,Neutral,248,
138,2,48,285966,test,616,Congruent,Neutral,594,
138,2,49,287900,test,598,Congruent,Incongruent,287,
138,2,50,289415,test,199,Neutral,Incongruent,348,
138,2,51,290791,test,200,Congruent,Neutral,202,
138,2,52,292486,test,200,Incongruent,Congruent,343,
138,2,53,294499,test,200,Incongruent,Incongruent,145,
138,2,54,297709,test,598,Congruent,Incongruent,249,
138,2,55,300599,test,996,Neutral,Congruent,280,
138,2,56,303190,test,1017,Incongruent,Neutral,277,
138,2,57,305622,test,1018,Congruent,Neutral,254,
138,2,58,308056,test,598,Incongruent,Neutral,312,
2,2,59,312282,catch,997,catch,catch,0,
138,2,60,314814,test,997,Congruent,Neutral,284,
138,2,61,316389,test,200,Neutral,Congruent,318,
138,2,62,319121,test,997,Congruent,Incongruent,545,
138,2,63,320616,test,200,Neutral,Congruent,218,
138,2,64,322869,test,997,Incongruent,Incongruent,264,
138,2,65,324603,test,199,Congruent,Incongruent,526,
138,2,66,326956,test,1019,Neutral,Incongruent,238,
138,2,67,329406,test,1015,Congruent,Congruent,177,
138,2,68,331162,test,200,Incongruent,Congruent,245,
138,2,69,332818,test,200,Neutral,Congruent,348,
138,2,70,334372,test,200,Neutral,Incongruent,412,
138,2,71,337243,test,1017,Congruent,Neutral,354,
138,2,72,339375,test,598,Congruent,Incongruent,285,
138,2,73,341749,test,598,Incongruent,Incongruent,602,
138,2,74,344201,test,1017,Incongruent,Incongruent,294,
138,2,75,346295,test,598,Congruent,Neutral,350,
138,2,76,348607,test,1019,Congruent,Incongruent,336,
138,2,77,350082,test,218,Incongruent,Neutral,239,
138,2,78,352375,test,997,Incongruent,Incongruent,242,
138,2,79,354349,test,598,Incongruent,Incongruent,345,
138,2,80,356562,test,997,Neutral,Congruent,249,
138,2,81,358954,test,997,Congruent,Congruent,367,
138,2,82,361825,test,199,Incongruent,Incongruent,412,
138,2,83,364337,test,1015,Incongruent,Incongruent,333,
138,2,84,366251,test,598,Congruent,Neutral,224,
138,2,85,367707,test,199,Neutral,Congruent,312,
138,2,86,370338,test,997,Congruent,Incongruent,633,
138,2,87,372950,test,997,Incongruent,Incongruent,288,
138,2,88,374425,test,200,Neutral,Incongruent,208,
138,2,89,376698,test,997,Congruent,Neutral,324,
138,2,90,379828,test,199,Incongruent,Neutral,904,
138,2,91,382001,test,598,Incongruent,Incongruent,225,
138,2,92,384053,test,599,Incongruent,Congruent,457,
138,2,93,386128,test,598,Incongruent,Incongruent,509,
138,2,94,388162,test,616,Incongruent,Incongruent,436,
138,2,95,389617,test,199,Congruent,Incongruent,251,
138,2,96,392028,test,997,Incongruent,Congruent,506,
138,2,97,393623,test,200,Incongruent,Neutral,347,
138,2,98,395877,test,1015,Congruent,Incongruent,277,
138,2,99,397392,test,200,Congruent,Congruent,268,
138,2,100,399327,test,599,Neutral,Incongruent,283,
2,2,101,403772,catch,1019,Neutral,Congruent,0,
138,2,102,405826,test,1017,Neutral,Congruent,378,
138,2,103,407660,test,598,Congruent,Congruent,206,
138,2,104,409753,test,598,Neutral,Congruent,324,
138,2,105,412284,test,997,Congruent,Neutral,448,
138,2,106,414259,test,598,Neutral,Congruent,351,
138,2,107,416313,test,598,Neutral,Congruent,230,
138,2,108,418785,test,997,Incongruent,Incongruent,313,
138,2,109,421078,test,997,Neutral,Incongruent,282,
138,2,110,423310,test,997,Incongruent,Congruent,224,
138,2,111,425723,test,1014,Congruent,Incongruent,196,
138,2,112,427756,test,598,Incongruent,Neutral,285,
138,2,113,430607,test,1015,Neutral,Incongruent,279,
138,2,114,432561,test,598,Neutral,Incongruent,229,
138,2,115,435053,test,598,Congruent,Neutral,880,
138,2,116,437465,test,997,Congruent,Neutral,206,
138,2,117,439937,test,1016,Neutral,Incongruent,196,
138,2,118,442769,test,1019,Congruent,Incongruent,239,
138,2,119,444720,test,199,Incongruent,Neutral,668,
138,2,120,446696,test,599,Incongruent,Congruent,385,
138,2,121,448451,test,200,Incongruent,Neutral,269,
2,2,122,453076,catch,1015,Incongruent,Incongruent,0,
138,2,123,456924,test,1015,Incongruent,Incongruent,333,
138,2,124,459037,test,616,Congruent,Incongruent,256,
138,2,125,461487,test,599,Congruent,Congruent,245,
138,2,126,463124,test,199,Congruent,Incongruent,247,
2,2,127,466951,catch,997,catch,catch,0,
138,2,128,468726,test,200,Congruent,Incongruent,279,
138,2,129,471119,test,997,Congruent,Incongruent,467,
2,2,130,475046,catch,997,catch,catch,0,
138,2,131,489480,test,598,Incongruent,Neutral,385,
2,2,132,494086,catch,1015,Incongruent,Neutral,0,
138,2,133,495342,test,199,Incongruent,Neutral,381,
138,2,134,497812,test,217,Congruent,Incongruent,915,
138,2,135,499706,test,199,Incongruent,Neutral,448,
138,2,136,501301,test,199,Congruent,Congruent,354,
138,2,137,504672,test,599,Congruent,Incongruent,276,
138,2,138,507483,test,1015,Neutral,Incongruent,233,
138,2,139,509198,test,200,Congruent,Incongruent,260,
138,2,140,512069,test,1017,Congruent,Congruent,296,
2,2,141,516553,catch,997,catch,catch,0,
138,2,142,519306,test,996,Neutral,Incongruent,326,
138,2,143,521180,test,200,Congruent,Neutral,238,
138,2,144,523154,test,598,Incongruent,Congruent,389,
138,2,145,525805,test,598,Neutral,Incongruent,917,
138,2,146,527739,test,200,Neutral,Congruent,259,
138,2,147,529434,test,199,Neutral,Congruent,349,
138,2,148,531904,test,997,Congruent,Neutral,241,
138,2,149,534358,test,997,Incongruent,Neutral,241,
138,2,150,536490,test,598,Neutral,Incongruent,0,
138,2,151,538605,test,997,Neutral,Incongruent,292,
138,2,152,540539,test,598,Congruent,Congruent,303,
138,2,153,543330,test,997,Incongruent,Incongruent,837,
138,2,154,545243,test,200,Neutral,Incongruent,223,
138,2,155,547038,test,598,Incongruent,Neutral,229,
138,2,156,549311,test,200,Congruent,Congruent,378,
138,2,157,551723,test,1019,Incongruent,Neutral,216,
138,2,158,553617,test,598,Congruent,Congruent,273,
2,2,159,557483,catch,998,catch,catch,0,
138,2,160,559937,test,998,Neutral,Incongruent,207,
138,2,161,561612,test,200,Congruent,Congruent,293,
138,2,162,563964,test,1017,Incongruent,Congruent,336,
